FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
0,JXS20161019112046,"planetree, London",Platanus x acerifolia,4.000000000000000,Street,50.000000000000000,OLANDER DR,OLANDER DR,105509.679580000000000,896524.394886999970000,42.313490784499997,-72.646203874299999
1,JXS20161114140413,"hemlock, eastern",Tsuga candensis,12.000000000000000,Street,300.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100586.243208000000000,899864.146450000000000,42.342943910800003,-72.706492284700005
2,CXK20161031094528,"pine, eastern white",Pinus strobus,10.000000000000000,Street,836.000000000000000,BURTS PIT RD,BURTS PIT RD,102333.576799000000000,896364.887697000060000,42.311664209299998,-72.684699474100000
3,JXS20161020094043,"spruce, Norway",Picea abies,21.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105218.260232999990000,896251.634955000020000,42.311000074600003,-72.649693880800001
4,ZXR20161021093316,"serviceberry, spp.",Amelanchier spp.,3.000000000000000,Street,25.000000000000000,CHERRY ST,CHERRY ST,106909.460760999990000,897622.745300999960000,42.323546303299999,-72.629402394899998
5,ZXR20161025144029,"spruce, Norway",Picea abies,26.000000000000000,Street,59.000000000000000,COOLIDGE AVE,COOLIDGE AVE,107254.937857000000000,898610.058270000040000,42.332475261299997,-72.625369480000003
6,ZXR20161024083436,"elm, American",Ulmus americana,2.000000000000000,Borderline,38.000000000000000,GRANT AVE,ELIZABETH ST,107153.467671000010000,898101.346219000060000,42.327883747999998,-72.626519057699994
7,ZXR20161024084741,"mulberry, white",Morus alba,13.000000000000000,Borderline,46.000000000000000,GRANT AVE,ELIZABETH ST,107130.009194000000000,898123.771817000000000,42.328082834999996,-72.626807243700000
8,ZXR20161020095943,"ash, white",Fraxinus americana,6.000000000000000,Street,50.000000000000000,ICE POND DR,ICE POND DR,104024.622531000000000,895770.904929999960000,42.306526768200001,-72.664091233299999
9,ZXR20161025092642,"maple, silver",Acer saccharinum,10.000000000000000,Borderline,48.000000000000000,BATES ST,BRADFORD ST,106828.676567000000000,898487.859333000030000,42.331324474299997,-72.630521482700004
10,ZXR20161026104924,arborvitae spp.,Thuja spp.,5.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108171.080340000000000,898524.120723000030000,42.331809925100004,-72.614240648099994
11,ZXR20161025142445,"hemlock, eastern",Tsuga candensis,28.000000000000000,Borderline,50.000000000000000,COOLIDGE AVE,COOLIDGE AVE,107320.719089000010000,898571.247087999950000,42.332133691499997,-72.624565173899995
12,ZXR20161026104505,arborvitae spp.,Thuja spp.,3.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108176.282969000010000,898517.479932000050000,42.331750755999998,-72.614176474700002
13,ZXR20161021142201,"maple, Norway",Acer platanoides,14.000000000000000,Street,156.000000000000000,BRIDGE ST,PARSONS ST,107224.512483000000000,897714.479260000050000,42.324409590300000,-72.625595223100007
14,ZXR20161021101536,"crabapple, flowering",Malus spp.,9.000000000000000,Street,29.000000000000000,GRAVES AVE,GRAVES AVE,107022.645539000000000,897474.972349000050000,42.322229524900003,-72.628005655300001
15,JXS20161020101835,"maple, red",Acer rubrum,4.000000000000000,Street,50.000000000000000,VILLAGE HILL RD,MOSER ST,105360.691916000000000,896446.143760000010000,42.312768325100002,-72.647998159099998
16,ZXR20161025083559,"crabapple, flowering",Malus spp.,5.000000000000000,Borderline,71.000000000000000,WOODMONT RD,WOODMONT RD,106718.567926000000000,898212.918725000000000,42.328836299400002,-72.631813096900004
17,ZXR20161024081504,"catalpa, northern",Catalpa speciosa,29.000000000000000,Street,44.000000000000000,ELIZABETH ST,ELIZABETH ST,107127.456702000000000,898113.747228999970000,42.327992289500003,-72.626836603100003
18,ZXR20161021110936,"hornbeam, European",Carpinus betulus,2.000000000000000,Street,43.000000000000000,NORTH ST,LINDEN ST,106794.636180000000000,897774.316742000050000,42.324897062799998,-72.630819696100005
19,ZXR20161025082506,"maple, sugar",Acer saccharum,5.000000000000000,Borderline,57.000000000000000,WOODMONT RD,WOODMONT RD,106716.329237000000000,898178.564984000060000,42.328526777800001,-72.631834725700003
20,ZXR20161025093548,"cherry/plum, spp.",Prunus spp.,2.000000000000000,Street,48.000000000000000,BATES ST,BATES ST,107060.258692000000000,898566.615024999950000,42.332061035300001,-72.627724474800004
21,JXS20161020102214,"maple, red",Acer rubrum,4.000000000000000,Street,50.000000000000000,VILLAGE HILL RD,MOSER ST,105310.901356000000000,896426.040182000030000,42.312581317000003,-72.648598774199996
22,CXK20161101112712,"maple, Norway",Acer platanoides,9.000000000000000,Street,64.000000000000000,SOVEREIGN WAY,SOVEREIGN WAY,101451.296510999990000,895538.888692999960000,42.304117748600000,-72.695259797500000
23,ZXR20161021093000,"oak, pin",Quercus palustris,40.000000000000000,Street,9.000000000000000,CHERRY ST,CHERRY ST,106875.246723000000000,897597.235486999970000,42.323312583099998,-72.629813342099993
24,ZXR20161024083533,"elm, American",Ulmus americana,2.000000000000000,Borderline,38.000000000000000,GRANT AVE,ELIZABETH ST,107153.384164000000000,898101.698674999990000,42.327886910899998,-72.626520127299997
25,ZXR20161025155039,"linden, littleleaf",Tilia cordata,22.000000000000000,Street,396.000000000000000,BRIDGE ST,MARSHALL ST,107551.057732999990000,898642.104184999950000,42.332798856700002,-72.621781887200001
26,ZXR20161026105133,arborvitae spp.,Thuja spp.,4.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108168.920405000000000,898527.486586999960000,42.331839970799997,-72.614267386999998
27,ZXR20161025083342,"pine, eastern white",Pinus strobus,11.000000000000000,Borderline,71.000000000000000,WOODMONT RD,WOODMONT RD,106716.419689000000000,898204.573419000020000,42.328760917899999,-72.631837815500006
28,ZXR20161021082052,"maple, Norway",Acer platanoides,3.000000000000000,Borderline,74.000000000000000,MARKET ST,MARKET ST,106827.974755000000000,897581.355284000050000,42.323163990099999,-72.630384237399994
29,CXK20161012113840,"ash, green",Fraxinus pennsylvanica,24.000000000000000,Street,120.000000000000000,CHESTNUT ST,CHESTNUT ST,103842.214167000000000,899289.891754999990000,42.338182304699998,-72.666887272300002
